time,temp
2025-07-27 04:14:18,35.76
2025-07-27 04:54:12,35.76
2025-07-27 05:15:32,35.25
2025-07-27 05:42:01,36.76
2025-07-27 05:53:32,36.76
2025-07-27 05:59:10,36.76
2025-07-27 06:26:43,35.6
2025-07-27 06:50:18,35.76
2025-07-27 07:00:12,35.76
2025-07-27 07:19:21,36.04
2025-07-27 07:32:49,35.76
2025-07-27 07:42:22,35.76
2025-07-27 07:49:06,35.76
2025-07-27 07:54:31,35.76
2025-07-27 07:59:53,35.76
2025-07-27 08:24:27,34.76
2025-07-27 08:43:42,34.76
2025-07-27 08:55:34,34.76
2025-07-27 09:09:47,34.76
2025-07-27 09:31:25,33.76
2025-07-27 09:43:28,33.76
2025-07-27 09:51:28,33.76
2025-07-27 09:56:46,33.76
2025-07-27 10:12:40,33.76
2025-07-27 10:36:31,31.76
2025-07-27 10:49:22,31.76
2025-07-27 10:55:39,31.76
2025-07-27 11:07:46,31.76
2025-07-27 11:24:33,29.76
2025-07-27 11:33:14,29.76
2025-07-27 11:42:14,29.76
2025-07-27 11:47:30,29.76
2025-07-27 11:52:56,29.76
2025-07-27 11:58:27,29.76
2025-07-27 12:32:49,28.76
2025-07-27 13:08:57,28.76
2025-07-27 13:38:30,27.76
2025-07-27 13:50:17,27.76
2025-07-27 13:56:03,27.76
2025-07-27 14:09:14,27.76
2025-07-27 14:30:46,27.76
2025-07-27 14:43:35,27.76
2025-07-27 14:51:10,27.76
2025-07-27 14:56:44,27.76
2025-07-27 15:11:38,27.76
2025-07-27 15:31:12,27.76
2025-07-27 15:42:51,27.76
2025-07-27 15:50:09,27.76
2025-07-27 15:55:40,27.76
2025-07-27 16:10:54,27.76
2025-07-27 16:37:07,27.76
2025-07-27 16:52:17,27.76
2025-07-27 16:59:24,27.76
2025-07-27 17:15:50,26.3
2025-07-27 17:34:46,26.76
2025-07-27 17:46:48,26.76
2025-07-27 17:53:42,26.76
2025-07-27 17:58:51,26.76
2025-07-27 18:23:46,26.76
2025-07-27 18:47:18,26.76
2025-07-27 18:58:54,26.76
2025-07-27 19:13:43,26.76
2025-07-27 19:27:42,26.76
2025-07-27 19:35:48,26.76
2025-07-27 19:44:01,26.76
2025-07-27 19:49:37,26.76
2025-07-27 19:54:50,26.76
2025-07-27 20:00:25,26.76
2025-07-27 20:22:38,26.76
2025-07-27 20:39:17,26.76
2025-07-27 20:49:34,26.76
2025-07-27 20:55:28,26.76
2025-07-27 21:08:15,26.76
2025-07-27 21:28:00,25.76
2025-07-27 21:38:42,25.76
2025-07-27 21:46:19,25.76
2025-07-27 21:51:49,25.76
2025-07-27 21:57:13,25.76
2025-07-27 22:12:55,27.07
2025-07-27 22:34:49,28.76
2025-07-27 22:48:36,28.76
2025-07-27 22:55:14,28.76
2025-07-27 23:08:35,28.76
2025-07-27 23:30:11,30.76
2025-07-27 23:42:31,30.76
2025-07-27 23:50:57,30.76
2025-07-27 23:56:17,30.76
2025-07-28 01:02:58,32.76
2025-07-28 03:08:36,33.76
2025-07-28 04:12:17,34.24
2025-07-28 04:55:53,34.76
2025-07-28 05:20:22,34.94
2025-07-28 05:46:50,34.76
2025-07-28 05:58:07,34.76
2025-07-28 06:26:14,34.76
2025-07-28 06:55:22,34.76
2025-07-28 07:16:21,35.06
2025-07-28 07:38:45,34.76
2025-07-28 07:50:19,34.76
2025-07-28 07:56:20,34.76
2025-07-28 08:18:01,34.85
2025-07-28 08:47:14,33.76
2025-07-28 09:01:44,33.76
2025-07-28 09:33:02,31.76
2025-07-28 09:50:56,31.76
2025-07-28 09:58:21,31.76
2025-07-28 10:18:24,30.76
2025-07-28 10:44:32,30.76
2025-07-28 10:56:03,30.76
2025-07-28 11:09:47,30.76
2025-07-28 11:27:55,28.76
2025-07-28 11:39:35,28.76
2025-07-28 11:47:17,28.76
2025-07-28 11:52:44,28.76
2025-07-28 11:58:17,28.76
2025-07-28 12:35:22,27.76
2025-07-28 13:23:17,26.76
2025-07-28 13:53:59,26.76
2025-07-28 14:11:23,27.62
2025-07-28 14:38:01,27.76
2025-07-28 14:54:01,27.76
2025-07-28 15:00:18,27.76
2025-07-28 15:24:23,26.76
2025-07-28 15:42:22,26.76
2025-07-28 15:53:51,26.76
2025-07-28 16:00:09,26.76
2025-07-28 16:28:15,25.76
2025-07-28 16:52:58,25.76
2025-07-28 17:11:26,25.76
2025-07-28 17:34:55,25.76
2025-07-28 17:47:47,25.76
2025-07-28 17:55:11,25.76
2025-07-28 18:12:57,25.76
2025-07-28 18:47:55,25.76
2025-07-28 19:01:19,25.76
2025-07-28 19:20:57,26.06
2025-07-28 19:32:42,25.76
2025-07-28 19:42:33,25.76
2025-07-28 19:49:08,25.76
2025-07-28 19:54:25,25.76
2025-07-28 19:59:52,25.76
2025-07-28 20:23:16,24.76
2025-07-28 20:41:52,24.76
2025-07-28 20:53:52,24.76
2025-07-28 20:59:40,24.76
2025-07-28 21:18:16,24.76
2025-07-28 21:32:41,25.76
2025-07-28 21:44:36,25.76
2025-07-28 21:50:54,25.76
2025-07-28 21:56:29,25.76
2025-07-28 22:12:17,26.89
2025-07-28 22:37:09,27.76
2025-07-28 22:52:53,27.76
2025-07-28 22:59:24,27.76
2025-07-28 23:18:55,29.06
2025-07-28 23:37:29,29.76
2025-07-28 23:50:15,29.76
2025-07-28 23:56:57,29.76
2025-07-29 01:12:55,32.16
2025-07-29 03:19:43,34.76
2025-07-29 04:16:54,34.76
2025-07-29 04:59:15,34.76
2025-07-29 05:26:26,35.76
2025-07-29 05:49:29,35.76
2025-07-29 05:59:07,35.76
2025-07-29 06:28:38,35.76
2025-07-29 06:55:32,35.76
2025-07-29 07:14:55,35.47
2025-07-29 07:35:56,35.76
2025-07-29 07:48:24,35.76
2025-07-29 07:55:30,35.76
2025-07-29 08:14:08,34.67
2025-07-29 08:44:47,34.76
2025-07-29 09:00:24,34.76
2025-07-29 09:27:16,33.76
2025-07-29 09:46:02,33.76
2025-07-29 09:56:20,33.76
2025-07-29 10:12:50,31.18
2025-07-29 10:41:34,31.76
2025-07-29 10:54:50,31.76
2025-07-29 11:00:02,31.76
2025-07-29 11:18:11,32.78
2025-07-29 11:31:53,29.76
2025-07-29 11:42:54,29.76
2025-07-29 11:49:49,29.76
2025-07-29 11:55:04,29.76
2025-07-29 12:17:25,28.58
2025-07-29 13:07:56,28.76
2025-07-29 13:49:35,28.76
2025-07-29 14:02:52,28.76
2025-07-29 14:31:42,27.76
2025-07-29 14:53:00,27.76
2025-07-29 15:11:02,27.2
2025-07-29 15:37:16,27.76
2025-07-29 15:51:49,27.76
2025-07-29 16:00:05,27.76
2025-07-29 16:26:13,26.76
2025-07-29 16:50:14,26.76
2025-07-29 17:10:20,26.23
2025-07-29 17:35:44,26.76
2025-07-29 17:50:51,26.76
2025-07-29 17:57:51,26.76
2025-07-29 18:23:03,25.78
2025-07-29 18:51:57,25.76
2025-07-29 19:10:23,25.76
2025-07-29 19:29:16,26.76
2025-07-29 19:40:12,26.76
2025-07-29 19:47:57,26.76
2025-07-29 19:53:25,26.76
2025-07-29 19:58:51,26.76
2025-07-29 20:20:04,25.73
2025-07-29 20:40:53,25.76
2025-07-29 20:52:58,25.76
2025-07-29 20:59:02,25.76
2025-07-29 21:17:22,26.76
2025-07-29 21:34:05,26.76
2025-07-29 21:46:11,26.76
2025-07-29 21:52:43,26.76
2025-07-29 21:58:09,26.76
2025-07-29 22:15:43,26.76
2025-07-29 22:38:21,26.76
2025-07-29 22:51:46,26.76
2025-07-29 22:57:46,26.76
2025-07-29 23:14:43,26.76
2025-07-29 23:32:11,29.76
2025-07-29 23:44:24,29.76
2025-07-29 23:51:51,29.76
2025-07-29 23:57:06,29.76
2025-07-30 01:08:13,30.76
2025-07-30 03:08:25,32.76
2025-07-30 04:09:55,32.76
2025-07-30 04:53:20,32.76
2025-07-30 05:18:40,34.09
2025-07-30 05:48:01,34.76
2025-07-30 05:59:06,34.76
2025-07-30 06:29:59,34.76
2025-07-30 06:57:50,34.76
2025-07-30 07:20:21,32.76
2025-07-30 07:41:29,32.76
2025-07-30 07:52:09,32.76
2025-07-30 07:57:52,32.76
2025-07-30 08:21:16,34.83
2025-07-30 08:47:41,32.76
2025-07-30 09:03:00,32.76
2025-07-30 09:36:00,31.76
2025-07-30 09:53:07,31.76
2025-07-30 09:59:47,31.76
2025-07-30 10:23:35,32.4
2025-07-30 10:45:01,30.76
2025-07-30 10:56:11,30.76
2025-07-30 11:10:11,30.76
2025-07-30 11:29:00,29.76
2025-07-30 11:40:27,29.76
2025-07-30 11:48:17,29.76
2025-07-30 11:53:57,29.76
2025-07-30 11:59:23,29.76
2025-07-30 12:40:50,28.76
2025-07-30 13:26:05,28.76
2025-07-30 13:54:44,28.76
2025-07-30 14:10:33,28.44
2025-07-30 14:36:31,28.76
2025-07-30 14:52:47,28.76
2025-07-30 14:59:31,28.76
2025-07-30 15:21:11,27.76
2025-07-30 15:41:58,27.76
2025-07-30 15:53:47,27.76
2025-07-30 15:59:54,27.76
2025-07-30 16:26:23,27.77
2025-07-30 16:48:43,27.76
2025-07-30 17:01:04,27.76
2025-07-30 17:23:15,27.76
2025-07-30 17:42:01,27.76
2025-07-30 17:52:44,27.76
2025-07-30 17:58:20,27.76
2025-07-30 18:23:47,27.31
2025-07-30 18:50:38,27.76
2025-07-30 19:02:23,27.76
2025-07-30 19:23:38,28.76
2025-07-30 19:34:34,28.76
2025-07-30 19:43:32,28.76
2025-07-30 19:49:15,28.76
2025-07-30 19:54:47,28.76
2025-07-30 20:00:11,28.76
2025-07-30 20:22:15,28.76
2025-07-30 20:40:03,28.76
2025-07-30 20:51:33,28.76
2025-07-30 20:58:18,28.76
2025-07-30 21:15:46,28.76
2025-07-30 21:33:11,28.76
2025-07-30 21:45:06,28.76
2025-07-30 21:51:48,28.76
2025-07-30 21:57:28,28.76
2025-07-30 22:14:11,28.76
2025-07-30 22:36:44,28.76
2025-07-30 22:50:09,28.76
2025-07-30 22:56:26,28.76
2025-07-30 23:11:55,27.95
2025-07-30 23:31:22,28.76
2025-07-30 23:44:21,28.76
2025-07-30 23:52:49,28.76
2025-07-30 23:58:13,28.76
2025-07-31 01:20:55,29.91
2025-07-31 03:13:31,30.08
2025-07-31 04:10:47,32.76
2025-07-31 04:52:04,34.76
2025-07-31 05:16:11,31.99
2025-07-31 05:45:02,32.76
2025-07-31 05:56:19,32.76
2025-07-31 06:18:20,33.78
2025-07-31 06:51:08,31.76
2025-07-31 07:12:13,32.24
2025-07-31 07:33:51,30.76
2025-07-31 07:46:11,30.76
2025-07-31 07:53:40,30.76
2025-07-31 07:58:55,30.76
2025-07-31 08:25:35,30.76
2025-07-31 08:48:56,30.76
2025-07-31 09:02:54,30.76
2025-07-31 09:33:41,29.76
2025-07-31 09:50:04,29.76
2025-07-31 09:57:27,29.76
2025-07-31 10:15:55,30
2025-07-31 10:43:10,28.76
2025-07-31 10:55:17,28.76
2025-07-31 11:08:22,28.76
2025-07-31 11:28:01,27.76
2025-07-31 11:39:27,27.76
2025-07-31 11:47:42,27.76
2025-07-31 11:53:20,27.76
2025-07-31 11:58:35,27.76
2025-07-31 12:35:11,27.76
2025-07-31 13:22:18,26.76
2025-07-31 13:52:39,26.76
2025-07-31 14:09:45,26.87
2025-07-31 14:36:45,26.76
2025-07-31 14:53:21,26.76
2025-07-31 15:00:21,26.76
2025-07-31 15:23:53,26.76
2025-07-31 15:41:59,26.76
2025-07-31 15:53:38,26.76
2025-07-31 16:00:14,26.76
2025-07-31 16:27:43,26.76
2025-07-31 16:51:03,26.76
2025-07-31 17:10:10,26.46
2025-07-31 17:33:39,26.76
2025-07-31 17:48:12,26.76
2025-07-31 17:55:02,26.76
2025-07-31 18:00:33,26.76
2025-07-31 18:33:13,26.76
2025-07-31 18:56:29,26.76
2025-07-31 19:13:17,26.65
2025-07-31 19:28:26,26.76
2025-07-31 19:38:14,26.76
2025-07-31 19:45:44,26.76
2025-07-31 19:51:31,26.76
2025-07-31 19:56:29,26.76
2025-07-31 20:13:31,26.46
2025-07-31 20:35:58,25.76
2025-07-31 20:49:21,25.76
2025-07-31 20:57:16,25.76
2025-07-31 21:13:27,25.76
2025-07-31 21:32:20,25.76
2025-07-31 21:45:15,25.76
2025-07-31 21:52:41,25.76
2025-07-31 21:58:10,25.76
2025-07-31 22:16:00,25.76
2025-07-31 22:37:56,27.76
2025-07-31 22:50:48,27.76
2025-07-31 22:56:34,27.76
2025-07-31 23:12:08,27.76
2025-07-31 23:30:55,29.76
2025-07-31 23:42:50,29.76
2025-07-31 23:50:49,29.76
2025-07-31 23:56:14,29.76
2025-08-01 01:05:42,32.76
2025-08-01 03:20:43,33.76
2025-08-01 04:32:46,33.76
2025-08-01 05:07:19,33.76
2025-08-01 05:42:23,33.76
2025-08-01 05:58:13,33.76
2025-08-01 06:26:47,31.76
2025-08-01 06:55:45,31.76
2025-08-01 07:17:07,33.41
2025-08-01 07:40:11,33.76
2025-08-01 07:51:00,33.76
2025-08-01 07:57:24,33.76
2025-08-01 08:19:51,32.56
2025-08-01 08:46:33,31.76
2025-08-01 09:01:12,31.76
2025-08-01 09:29:39,30.76
2025-08-01 09:48:13,30.76
2025-08-01 09:57:33,30.76
2025-08-01 10:16:04,30.3
2025-08-01 10:42:54,29.76
2025-08-01 10:55:41,29.76
2025-08-01 11:09:28,29.76
2025-08-01 11:28:04,28.76
2025-08-01 11:39:12,28.76
2025-08-01 11:47:20,28.76
2025-08-01 11:53:07,28.76
2025-08-01 11:58:25,28.76
2025-08-01 12:35:06,27.76
2025-08-01 13:21:40,27.76
2025-08-01 13:51:47,27.76
2025-08-01 14:01:26,27.76
2025-08-01 14:25:33,27.76
2025-08-01 14:45:00,27.76
2025-08-01 14:55:50,27.76
2025-08-01 15:11:20,27.76
2025-08-01 15:34:42,26.76
2025-08-01 15:48:00,26.76
2025-08-01 15:57:17,26.76
2025-08-01 16:18:09,27.76
2025-08-01 16:46:30,27.76
2025-08-01 17:00:46,27.76
2025-08-01 17:22:41,26.76
2025-08-01 17:42:04,26.76
2025-08-01 17:53:25,26.76
2025-08-01 17:59:21,26.76
2025-08-01 18:27:37,26.76
2025-08-01 18:52:21,26.76
2025-08-01 19:08:39,26.76
2025-08-01 19:25:54,25.76
2025-08-01 19:32:39,25.76
2025-08-01 19:42:32,25.76
2025-08-01 19:47:56,25.76
2025-08-01 19:53:29,25.76
2025-08-01 19:58:47,25.76
2025-08-01 20:19:09,25.33
2025-08-01 20:39:36,25.76
2025-08-01 20:51:38,25.76
2025-08-01 20:57:46,25.76
2025-08-01 21:14:11,25.76
2025-08-01 21:31:40,25.76
2025-08-01 21:43:06,25.76
2025-08-01 21:50:40,25.76
2025-08-01 21:55:59,25.76
2025-08-01 22:10:32,26.21
2025-08-01 22:34:10,27.76
2025-08-01 22:48:24,27.76
2025-08-01 22:55:46,27.76
2025-08-01 23:10:27,27.89
2025-08-01 23:30:11,29.76
2025-08-01 23:42:10,29.76
2025-08-01 23:50:31,29.76
2025-08-01 23:55:55,29.76
2025-08-02 00:52:59,31.76
2025-08-02 02:45:01,32.76
2025-08-02 03:46:31,33.76
2025-08-02 04:21:22,33.76
2025-08-02 04:51:18,33.76
2025-08-02 05:11:30,33.76
2025-08-02 05:37:59,34.76
2025-08-02 05:52:37,34.76
2025-08-02 05:59:11,34.76
2025-08-02 06:25:20,33.19
2025-08-02 06:48:07,34.76
2025-08-02 06:59:09,34.76
2025-08-02 07:17:03,33.58
2025-08-02 07:31:32,34.76
2025-08-02 07:41:02,34.76
2025-08-02 07:46:49,34.76
2025-08-02 07:52:05,34.76
2025-08-02 07:57:18,34.76
2025-08-02 08:16:59,32.9
2025-08-02 08:42:06,33.76
2025-08-02 08:55:36,33.76
2025-08-02 09:10:53,33.76
2025-08-02 09:33:29,32.76
2025-08-02 09:45:35,32.76
2025-08-02 09:51:48,32.76
2025-08-02 09:57:06,32.76
2025-08-02 10:13:16,30.28
2025-08-02 10:36:16,29.76
2025-08-02 10:49:45,29.76
2025-08-02 10:56:09,29.76
2025-08-02 11:09:21,29.76
2025-08-02 11:25:24,28.76
2025-08-02 11:34:25,28.76
2025-08-02 11:43:07,28.76
2025-08-02 11:48:52,28.76
2025-08-02 11:54:09,28.76
2025-08-02 11:59:35,28.76
2025-08-02 12:37:26,27.76
2025-08-02 13:16:01,27.95
2025-08-02 13:42:33,27.76
2025-08-02 13:52:05,27.76
2025-08-02 13:57:28,27.76
2025-08-02 14:12:55,27.76
2025-08-02 14:33:19,27.76
2025-08-02 14:46:12,27.76
2025-08-02 14:52:45,27.76
2025-08-02 14:58:15,27.76
2025-08-02 15:15:27,27.76
2025-08-02 15:33:10,26.76
2025-08-02 15:44:33,26.76
2025-08-02 15:51:11,26.76
2025-08-02 15:56:50,26.76
2025-08-02 16:14:10,26.76
2025-08-02 16:41:08,26.76
2025-08-02 16:55:15,26.76
2025-08-02 17:07:32,26.76
2025-08-02 17:29:41,25.76
2025-08-02 17:43:01,25.76
2025-08-02 17:50:51,25.76
2025-08-02 17:56:14,25.76
2025-08-02 18:15:01,26.2
2025-08-02 18:44:30,25.76
2025-08-02 18:56:46,25.76
2025-08-02 19:09:28,25.76
2025-08-02 19:24:12,25.76
2025-08-02 19:32:02,25.76
2025-08-02 19:40:49,25.76
2025-08-02 19:46:22,25.76
2025-08-02 19:51:45,25.76
2025-08-02 19:57:03,25.76
2025-08-02 20:13:27,25.76
2025-08-02 20:33:18,24.76
2025-08-02 20:45:32,24.76
2025-08-02 20:53:07,24.76
2025-08-02 20:58:12,24.76
2025-08-02 21:14:05,25.85
2025-08-02 21:30:47,25.76
2025-08-02 21:42:10,25.76
2025-08-02 21:49:33,25.76
2025-08-02 21:54:58,25.76
2025-08-02 22:00:22,25.76
2025-08-02 22:19:58,26.92
2025-08-02 22:39:36,26.76
2025-08-02 22:50:31,26.76
2025-08-02 22:55:59,26.76
2025-08-02 23:10:24,28.48
2025-08-02 23:31:58,27.76
2025-08-02 23:46:10,27.76
2025-08-02 23:54:11,27.76
2025-08-02 23:59:46,27.76
2025-08-03 01:53:32,31.76
2025-08-03 03:41:50,31.76
2025-08-03 04:35:51,32.76
2025-08-03 05:04:18,32.76
2025-08-03 05:35:01,31.76
2025-08-03 05:52:18,31.76
2025-08-03 05:59:50,31.76
2025-08-03 06:28:18,31.76
2025-08-03 06:50:59,31.76
2025-08-03 07:00:25,31.76
2025-08-03 07:19:28,30.25
2025-08-03 07:33:04,30.76
2025-08-03 07:42:50,30.76
2025-08-03 07:48:40,30.76
2025-08-03 07:54:02,30.76
2025-08-03 07:59:21,30.76
2025-08-03 08:23:17,29.76
2025-08-03 08:43:15,29.76
2025-08-03 08:55:48,29.76
2025-08-03 09:10:17,29.76
2025-08-03 09:32:14,27.76
2025-08-03 09:44:37,27.76
2025-08-03 09:51:14,27.76
2025-08-03 09:56:47,27.76
2025-08-03 10:12:22,27.79
2025-08-03 10:36:26,27.76
2025-08-03 10:49:45,27.76
2025-08-03 10:56:19,27.76
2025-08-03 11:09:37,27.76
2025-08-03 11:27:08,26.76
2025-08-03 11:38:17,26.76
2025-08-03 11:46:21,26.76
2025-08-03 11:51:52,26.76
2025-08-03 11:57:09,26.76
2025-08-03 12:25:32,27.76
2025-08-03 13:06:50,27.76
2025-08-03 13:39:44,27.76
2025-08-03 13:52:01,27.76
2025-08-03 13:57:55,27.76
2025-08-03 14:13:19,24.83
2025-08-03 14:33:03,23.76
2025-08-03 14:45:47,23.76
2025-08-03 14:52:28,23.76
2025-08-03 14:57:41,23.76
2025-08-03 15:14:17,23.76
2025-08-03 15:33:49,23.76
2025-08-03 15:46:55,23.76
2025-08-03 15:54:26,23.76
2025-08-03 15:59:56,23.76
2025-08-03 16:24:24,23.76
2025-08-03 16:45:44,23.76
2025-08-03 16:57:09,23.76
2025-08-03 17:12:14,23.65
2025-08-03 17:33:18,23.76
2025-08-03 17:47:01,23.76
2025-08-03 17:53:40,23.76
2025-08-03 17:58:59,23.76
2025-08-03 18:25:10,23.76
2025-08-03 18:48:24,23.76
2025-08-03 18:59:18,23.76
2025-08-03 19:15:04,23.36
2025-08-03 19:27:47,23.76
2025-08-03 19:36:13,23.76
2025-08-03 19:43:34,23.76
2025-08-03 19:49:08,23.76
2025-08-03 19:54:36,23.76
2025-08-03 19:59:50,23.76
2025-08-03 20:21:40,23.76
2025-08-03 20:39:42,22.76
2025-08-03 20:50:43,22.76
2025-08-03 20:56:53,22.76
2025-08-03 21:11:49,23.76
2025-08-03 21:30:18,23.76
2025-08-03 21:41:18,23.76
2025-08-03 21:48:33,23.76
2025-08-03 21:53:57,23.76
2025-08-03 21:59:23,23.76
2025-08-03 22:18:00,23.78
2025-08-03 22:40:02,23.76
2025-08-03 22:51:35,23.76
2025-08-03 22:57:04,23.76
2025-08-03 23:12:59,23.92
2025-08-03 23:31:30,25.76
2025-08-03 23:43:50,25.76
2025-08-03 23:52:08,25.76
2025-08-03 23:57:32,25.76
2025-08-04 01:19:07,26.85
2025-08-04 03:24:21,31.76
2025-08-04 04:36:21,32.76
2025-08-04 05:21:28,32.76
2025-08-04 05:53:57,32.76
2025-08-04 06:19:09,33.99
2025-08-04 06:57:02,33.76
2025-08-04 07:22:32,33.76
2025-08-04 07:45:03,33.76
2025-08-04 07:55:46,33.76
2025-08-04 08:16:13,32.13
2025-08-04 08:47:27,30.76
2025-08-04 09:03:08,30.76
2025-08-04 09:40:13,28.76
2025-08-04 09:57:11,28.76
2025-08-04 10:17:14,28.76
2025-08-04 10:45:21,28.76
2025-08-04 10:58:16,28.76
2025-08-04 11:15:13,28.53
2025-08-04 11:31:29,28.76
2025-08-04 11:43:10,28.76
2025-08-04 11:50:46,28.76
2025-08-04 11:56:21,28.76
2025-08-04 12:24:30,27.76
2025-08-04 13:11:44,27.76
2025-08-04 13:51:38,26.76
2025-08-04 14:12:23,26.75
2025-08-04 14:42:26,26.76
2025-08-04 14:56:41,26.76
2025-08-04 15:13:56,26.33
2025-08-04 15:38:26,26.76
2025-08-04 15:52:20,26.76
2025-08-04 16:00:21,26.76
2025-08-04 16:29:45,24.76
2025-08-04 16:55:23,24.76
2025-08-04 17:15:17,25.61
2025-08-04 17:41:11,24.76
2025-08-04 17:53:47,24.76
2025-08-04 17:59:14,24.76
2025-08-04 18:29:07,24.76
2025-08-04 18:55:17,24.76
2025-08-04 19:11:41,25.09
2025-08-04 19:29:34,24.76
2025-08-04 19:40:58,24.76
2025-08-04 19:48:17,24.76
2025-08-04 19:53:44,24.76
2025-08-04 19:59:06,24.76
2025-08-04 20:20:53,23.76
2025-08-04 20:41:43,23.76
2025-08-04 20:52:11,23.76
2025-08-04 20:57:59,23.76
2025-08-04 21:15:18,23.76
2025-08-04 21:33:34,23.76
2025-08-04 21:45:54,23.76
2025-08-04 21:52:49,23.76
2025-08-04 21:58:16,23.76
2025-08-04 22:16:35,25.46
2025-08-04 22:40:49,24.76
2025-08-04 22:52:53,24.76
2025-08-04 22:58:15,24.76
2025-08-04 23:16:17,26.68
2025-08-04 23:33:21,26.76
2025-08-04 23:45:40,26.76
2025-08-04 23:52:58,26.76
2025-08-04 23:58:18,26.76
2025-08-05 01:24:00,29.76
2025-08-05 03:17:48,31.76
2025-08-05 04:17:02,32.73
2025-08-05 04:59:34,31.76
2025-08-05 05:27:57,31.76
2025-08-05 05:51:54,31.76
2025-08-05 06:00:34,31.76
2025-08-05 06:35:52,31.76
2025-08-05 07:00:15,31.76
2025-08-05 07:26:14,30.76
2025-08-05 07:44:46,30.76
2025-08-05 07:53:38,30.76
2025-08-05 07:58:59,30.76
2025-08-05 08:26:07,30.76
2025-08-05 08:50:53,30.76
2025-08-05 09:14:08,30.88
2025-08-05 09:41:26,28.76
2025-08-05 09:54:44,28.76
2025-08-05 10:00:20,28.76
2025-08-05 10:24:23,27.76
2025-08-05 10:46:04,27.76
2025-08-05 10:57:52,27.76
2025-08-05 11:14:03,27.76
2025-08-05 11:31:07,26.76
2025-08-05 11:42:54,26.76
2025-08-05 11:50:43,26.76
2025-08-05 11:56:01,26.76
2025-08-05 12:22:25,26.76
2025-08-05 13:10:27,26.76
2025-08-05 13:50:56,26.76
2025-08-05 14:12:27,26.76
2025-08-05 14:42:17,26.76
2025-08-05 14:57:08,26.76
2025-08-05 15:16:18,26.76
2025-08-05 15:40:40,26.76
2025-08-05 15:50:40,26.76
2025-08-05 15:55:55,26.76
2025-08-05 16:11:20,26.62
2025-08-05 16:34:44,26.76
2025-08-05 16:50:09,26.76
2025-08-05 16:58:49,26.76
2025-08-05 17:16:34,26.24
2025-08-05 17:38:16,26.76
2025-08-05 17:51:19,26.76
2025-08-05 17:57:00,26.76
2025-08-05 18:20:56,26.3
2025-08-05 18:52:26,26.76
2025-08-05 19:11:18,26.76
2025-08-05 19:30:21,27.76
2025-08-05 19:42:06,27.76
2025-08-05 19:50:16,27.76
2025-08-05 19:55:47,27.76
2025-08-05 20:11:32,27.76
2025-08-05 20:33:19,27.76
2025-08-05 20:47:16,27.76
2025-08-05 20:56:07,27.76
2025-08-05 21:10:26,26.78
2025-08-05 21:31:16,27.76
2025-08-05 21:43:47,27.76
2025-08-05 21:51:27,27.76
2025-08-05 21:56:47,27.76
2025-08-05 22:13:24,27.76
2025-08-05 22:37:10,27.76
2025-08-05 22:51:19,27.76
2025-08-05 22:57:33,27.76
2025-08-05 23:14:17,27.76
2025-08-05 23:32:53,29.76
2025-08-05 23:45:34,29.76
2025-08-05 23:52:50,29.76
2025-08-05 23:58:00,29.76
2025-08-06 01:19:07,28.76
2025-08-06 03:15:02,28.76
2025-08-06 04:13:10,27.76
2025-08-06 04:55:45,27.76
2025-08-06 05:21:59,27.76
2025-08-06 05:49:30,26.76
2025-08-06 06:00:19,26.76
2025-08-06 06:35:09,26.76
2025-08-06 07:00:17,25.76
2025-08-06 07:25:45,25.76
2025-08-06 07:43:55,25.76
2025-08-06 07:53:23,25.76
2025-08-06 07:58:56,25.76
2025-08-06 08:25:03,27.32
2025-08-06 08:49:42,25.76
2025-08-06 09:13:45,27.47
2025-08-06 09:41:52,27.76
2025-08-06 09:55:25,27.76
2025-08-06 10:11:26,27.54
2025-08-06 10:41:03,27.76
2025-08-06 10:55:37,27.76
2025-08-06 11:09:33,27.76
2025-08-06 11:29:24,25.76
2025-08-06 11:40:59,25.76
2025-08-06 11:49:31,25.76
2025-08-06 11:54:48,25.76
2025-08-06 12:00:20,25.76
2025-08-06 12:48:59,25.76
2025-08-06 13:31:55,25.76
2025-08-06 13:59:16,25.76
2025-08-06 14:21:54,25.76
2025-08-06 14:46:47,25.76
2025-08-06 14:59:00,25.76
2025-08-06 15:20:36,25.61
2025-08-06 15:42:17,25.76
2025-08-06 15:53:22,25.76
2025-08-06 15:59:46,25.76
2025-08-06 16:26:50,25.76
2025-08-06 16:50:45,25.76
2025-08-06 17:11:00,25.44
2025-08-06 17:35:53,25.76
2025-08-06 17:50:33,25.76
2025-08-06 17:57:29,25.76
2025-08-06 18:21:24,25.76
2025-08-06 18:49:37,25.76
2025-08-06 19:01:51,25.76
2025-08-06 19:23:15,24.76
2025-08-06 19:35:51,24.76
2025-08-06 19:45:21,24.76
2025-08-06 19:50:49,24.76
2025-08-06 19:56:17,24.76
2025-08-06 20:13:09,25.16
2025-08-06 20:35:26,24.76
2025-08-06 20:49:15,24.76
2025-08-06 20:57:48,24.76
2025-08-06 21:13:21,25.06
2025-08-06 21:30:39,24.76
2025-08-06 21:42:08,24.76
2025-08-06 21:49:35,24.76
2025-08-06 21:55:10,24.76
2025-08-06 22:09:08,24.76
2025-08-06 22:34:38,25.76
2025-08-06 22:49:43,25.76
2025-08-06 22:57:08,25.76
2025-08-06 23:13:35,26.56
2025-08-06 23:32:08,26.76
